-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
-25%  -34%  -12%  {ADTALEM GLOBAL EDUCATION INC. | }
-71233%  0%  -43300%  {HUAMI CORPORATION | }
1%  -2%  15%  {BLACKROCK MUNIYIELD NEW JERSEY FUND, INC. | }
29%  -18%  15%  {MARCHEX, INC. | }
-99%  41%  -4%  {ACACIA COMMUNICATIONS, INC. | }
49%  -26%  {RAMACO RESOURCES, INC. | }
-10%  -27%  -13%  {FIDELITY NASDAQ COMPOSITE INDEX TRACKING STOCK | }
-12%  -51%  3%  {FACEBOOK, INC. | }
22%  -32%  -31%  {ULTRALIFE CORPORATION | }
-33%  3%  0%  {NATIONAL FUEL GAS COMPANY | }
-12%  6%  -22%  {MERCK & COMPANY, INC. | }
-20%  -6%  -32%  {BOOZ ALLEN HAMILTON HOLDING CORPORATION | }
2%  -70%  33%  {GLOBAL CORD BLOOD CORPORATION | }
-74%  11%  2%  {TAILORED BRANDS, INC. | }
-3%  6%  12%  {ALLEGIANT TRAVEL COMPANY | }
-49%  40%  -6%  {BAYTEX ENERGY CORP | }
0%  -33%  -81%  {LIGAND PHARMACEUTICALS INCORPORATED | }
-137%  7%  15%  {ABRAXAS PETROLEUM CORPORATION | }
29%  -100%  8%  {WSI INDUSTRIES INC. | }
12%  46%  16%  {LSC COMMUNICATIONS, INC. | }
37%  -193%  -4%  {VIEWRAY, INC. | }
-69%  -68%  -17%  {KMG CHEMICALS, INC. | }
-40%  0%  -32%  {ANGIODYNAMICS, INC. | }
64%  3%  22%  {SECOND SIGHT MEDICAL PRODUCTS, INC. | }
18%  9%  0%  {CVS HEALTH CORPORATION | }
-27%  -17%  {FIRST SAVINGS FINANCIAL GROUP, INC. | }
-11%  -12%  -10%  {MTGE INVESTMENT CORP. | }
-25%  -142%  -33%  {ARISTA NETWORKS, INC. | }
-6%  -24%  -1%  {DOMTAR CORPORATION | }
-1%  -12%  10%  {SUMITOMO MITSUI FINANCIAL GROUP INC | }
-2%  8%  15%  {COMPASS MINERALS INTERNATIONAL, INC. | }
-22%  -14%  1%  {VIRCO MANUFACTURING CORPORATION | }
-32%  -45%  -18%  {WOLVERINE WORLD WIDE, INC. | }
-14%  3%  2%  {TALLGRASS ENERGY PARTNERS, LP | }
1%  0%  0%  {LEHMAN ABS CORPORATION | }
-42%  11%  -16%  {ENERSYS | }
-7%  -29%  10%  {VOYA INFRASTRUCTURE, INDUSTRIALS AND MATERIALS FUND | }
-106%  -95%  {EASTSIDE DISTILLING, INC. | }
24%  71%  87%  {JMU LIMITED | }
-4%  -36%  4%  {AIR LEASE CORPORATION | }
10%  {QEP RESOURCES, INC. | }
-1%  -3%  5%  {EAGLE POINT CREDIT COMPANY INC. | }
-79%  14%  -9%  {CONATUS PHARMACEUTICALS INC. | }
-1%  -9%  -16%  {PFIZER, INC. | }
-12%  -50%  -78%  {NETFLIX, INC. | }
12%  -35%  48%  {CVD EQUIPMENT CORPORATION | }
23%  0%  {CBO (LISTING MARKET - NYSE - NETWORKS A/E) | }
24%  13%  -6%  {GARRISON CAPITAL INC. | }
-10%  -8%  -22%  {MCCORMICK & COMPANY, INCORPORATED | }
-36%  -8%  -27%  {MARLIN BUSINESS SERVICES CORP. | }
-99%  48%  -62%  {MINERVA NEUROSCIENCES, INC | }
-21%  39%  1%  {WORLD FUEL SERVICES CORPORATION | }
90%  -5%  71%  {MELINTA THERAPEUTICS, INC. | }
3%  -6%  -8%  {PRINCIPAL REAL ESTATE INCOME FUND | }
22%  36%  20%  {BRISTOW GROUP INC | }
4%  -16%  -2%  {VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND | }
-19%  -4%  {DAVIS SELECT FINANCIAL ETF | }
25%  6%  -52%  {GENTHERM INC | }
27%  28%  {BOXLIGHT CORPORATION | }
-7%  0%  5%  {EAGLE GROWTH AND INCOME OPPORTUNITIES FUND | }
-70%  -80%  -96%  {APPFOLIO, INC. | }
-21%  40%  5%  {NUSTAR ENERGY L.P. | }
-53%  -5%  -26%  {ENTERPRISE FINANCIAL SERVICES CORPORATION | }
-31%  7%  5%  {TORTOISE POWER AND ENERGY INFRASTRUCTURE FUND, INC | }
14%  -16%  0%  {ENTERGY ARKANSAS, INC. | }
-34%  -1%  -61%  {U.S. PHYSICAL THERAPY, INC. | }
-49%  -57%  10%  {UNITED RENTALS, INC. | }
28%  -34%  -58%  {NUTANIX, INC. | }
9%  17%  -23%  {SABRE CORPORATION | }
-116%  -25%  31%  {KOPPERS HOLDINGS INC. | }
-24%  -3%  -1%  {AMERICAN NATIONAL INSURANCE COMPANY | }
2%  -3%  -3%  {PIMCO STRATEGIC INCOME FUND, INC. | }
-51%  -5%  23%  {ISHARES MSCI GLOBAL GOLD MINERS ETF | }
18%  {VICTORY CAPITAL HOLDINGS, INC. | }
-76%  -73%  5%  {BIOMERICA, INC. | }
42%  -170%  19%  {INTERSECT ENT, INC. | }
8%  -18%  33%  {INVESCO PLC | }
-70%  -29%  34%  {AMARIN CORPORATION PLC | }
43%  28%  -5%  {MATTERSIGHT CORPORATION | }
-26%  -22%  -9%  {WENDY&#39;S COMPANY (THE) | }
-17%  -6%  {RBB BANCORP | }
-93%  26%  21%  {AWARE, INC. | }
33%  0%  23%  {TRIUMPH GROUP, INC. | }
-90%  17%  6%  {PARSLEY ENERGY, INC. | }
18%  -13%  {SEA LIMITED | }
50%  -40%  48%  {IDERA PHARMACEUTICALS, INC. | }
-27%  -168%  0%  {GLADSTONE CAPITAL CORPORATION | }
-15%  -103%  52%  {TELECOM ARGENTINA STET - FRANCE TELECOM S.A. | }
12%  -24%  -13%  {RTI SURGICAL, INC. | }
-224%  -788%  57%  {GRAVITY CO., LTD. | }
24%  -370%  -10%  {NEKTAR THERAPEUTICS | }
13%  -48%  24%  {GAIN CAPITAL HOLDINGS, INC. | }
-5%  -46%  -25%  {BLACKROCK SCIENCE AND TECHNOLOGY TRUST | }
-11%  -30%  -8%  {SELECT MEDICAL HOLDINGS CORPORATION | }
-26%  -39%  -15%  {NU SKIN ENTERPRISES, INC. | }
-117%  25%  10%  {CPFL ENERGIA S.A. | }
-62%  -16%  -89%  {HEALTHEQUITY, INC. | }
60%  -35%  -105%  {XPLORE TECHNOLOGIES CORP | }
-25%  2%  -18%  {BANNER CORPORATION | }
-1%  -52%  13%  {YUM CHINA HOLDINGS, INC. | }
22%  -13%  -6%  {FREIGHTCAR AMERICA, INC. | }
54%  -13%  {CO-DIAGNOSTICS, INC. | }
-14%  2%  0%  {APARTMENT INVESTMENT AND MANAGEMENT COMPANY | }
-52%  -20%  18%  {ORMAT TECHNOLOGIES, INC. | }
-15%  -61%  -19%  {THE STARS GROUP INC. | }
22%  26%  -119%  {CONTAINER STORE (THE) | }
28%  -8%  10%  {MYLAN N.V. | }
-20%  9%  21%  {SANDRIDGE ENERGY, INC. | }
-35%  -25%  -3%  {ATRION CORPORATION | }
-26%  4%  -8%  {SOLAR CAPITAL LTD. | }
-33%  1%  -14%  {HOMETRUST BANCSHARES, INC. | }
-10%  -46%  -31%  {PJT PARTNERS INC. | }
21%  -74%  81%  {EVOFEM BIOSCIENCES, INC. | }
-16%  -2%  41%  {INTERLINK ELECTRONICS, INC. | }
10%  0%  2%  {PIONEER MUNICIPAL HIGH INCOME TRUST | }
13%  -6%  12%  {ANHEUSER-BUSCH INBEV SA | }
-49%  83%  34%  {NOVAN, INC. | }
-4%  -10%  {NATIONAL ENERGY SERVICES REUNITED CORP. | }
-46%  -16%  11%  {LIBERTY BROADBAND CORPORATION | }
-57%  -3%  19%  {INTERNATIONAL GAME TECHNOLOGY | }
-36%  16%  3%  {KAYNE ANDERSON ENERGY TOTAL RETURN FUND, INC. | }
8%  17%  13%  {CROWN CRAFTS, INC. | }
-14%  -2%  -1%  {BLACKSTONE / GSO STRATEGIC CREDIT FUND | }
-44%  -13%  -13%  {CABLE ONE, INC. | }
-24%  -2%  -2%  {WVS FINANCIAL CORP. | }
-29%  0%  -48%  {MEDPACE HOLDINGS, INC. | }
-32%  3%  -57%  {8X8 INC | }
34%  46%  -42%  {ALDER BIOPHARMACEUTICALS, INC. | }
-36%  -13%  2%  {RADIAN GROUP INC. | }
31%  -173%  -25%  {KURA ONCOLOGY, INC. | }
-38%  4%  3%  {PINNACLE FINANCIAL PARTNERS, INC. | }
-123%  71%  11%  {SGOCO GROUP, LTD | }
35%  -10%  {WIDEOPENWEST, INC. | }
11%  -8%  14%  {CTRIP.COM INTERNATIONAL, LTD. | }
-19%  -25%  -17%  {IHS MARKIT LTD. | }
-6%  27%  3%  {REVLON, INC. | }
-64%  -7%  7%  {BANKWELL FINANCIAL GROUP, INC. | }
-21%  13%  4%  {TECHNIPFMC PLC | }
-14%  -13%  -3%  {WEC ENERGY GROUP, INC. | }
0%  50%  73%  {NETSHOES (CAYMAN) LIMITED | }
-25%  0%  3%  {SOUTH STATE CORPORATION | }
-13%  20%  {NEWMARK GROUP, INC. | }
6%  -148%  -47%  {AMERICAN REALTY INVESTORS, INC. | }
-18%  -18%  -58%  {ENCOMPASS HEALTH CORPORATION | }
8%  -6%  11%  {NUVEEN AMT-FREE MUNICIPAL VALUE FUND | }
-1%  -18%  -19%  {APTARGROUP, INC. | }
-155%  -17%  12%  {BUENAVENTURA MINING COMPANY INC. | }
-40%  -10%  -5%  {KEYCORP | }
-2%  -29%  8%  {MAXIMUS, INC. | }
-13%  1%  37%  {INTEC PHARMA LTD. | }
-21%  -16%  11%  {MANULIFE FINANCIAL CORP | }
-50%  -11%  -26%  {SEACOAST BANKING CORPORATION OF FLORIDA | }
-25%  -7%  8%  {RADCOM LTD. | }
-32%  7%  -12%  {UNITED FIRE GROUP, INC | }
-20%  -86%  21%  {ALCOA CORPORATION | }
-10%  6%  0%  {MAGELLAN MIDSTREAM PARTNERS L.P. | }
-33%  -29%  -7%  {STRYKER CORPORATION | }
5%  -4%  4%  {FLAHERTY & CRUMRINE PREFERRED SECURITIES INCOME FUND INC | }
-64%  -32%  -58%  {IDEXX LABORATORIES, INC. | }
-38%  2%  18%  {GAMING PARTNERS INTERNATIONAL CORPORATION | }
-44%  3%  -29%  {BALCHEM CORPORATION | }
-47%  24%  -19%  {EROS INTERNATIONAL PLC | }
7%  -2%  18%  {UNITED THERAPEUTICS CORPORATION | }
-1%  -86%  8%  {FIAT CHRYSLER AUTOMOBILES N.V. | }
-32%  -10%  -8%  {SARATOGA INVESTMENT CORP | }
56%  -63%  48%  {NEOS THERAPEUTICS, INC. | }
-38%  9%  16%  {CSG SYSTEMS INTERNATIONAL, INC. | }
-48%  5%  -16%  {BROOKLINE BANCORP, INC. | }
14%  -4%  -7%  {STURM, RUGER & COMPANY, INC. | }
19%  -5%  -11%  {LIFE STORAGE, INC. | }
6%  -3%  -3%  {NORTHERN TRUST CORPORATION | }
-63%  -109%  -14%  {XPO LOGISTICS, INC. | }
-88%  -56%  4%  {ASURE SOFTWARE INC | }
-35%  15%  -10%  {DEL TACO RESTAURANTS, INC. | }
-8%  4%  -21%  {NATIONAL OILWELL VARCO, INC. | }
-42%  -31%  -52%  {INTER PARFUMS, INC. | }
-20%  -3%  0%  {UNITED PARCEL SERVICE, INC. | }
24%  40%  -11%  {SIGNET JEWELERS LIMITED | }
59%  -228%  26%  {ALNYLAM PHARMACEUTICALS, INC. | }
0%  -14%  6%  {VICTORYSHARES INTERNATIONAL HIGH DIV VOLATILITY WTD ETF | }
13%  6%  74%  {CLEARONE, INC. | }
1%  -34%  15%  {FIRST TRUST SOUTH KOREA ALPHADEX FUND | }
-5%  30%  -3%  {LEXICON PHARMACEUTICALS, INC. | }
19%  -14%  -30%  {RALPH LAUREN CORPORATION | }
-55%  -26%  53%  {HOVNANIAN ENTERPRISES INC | }
-25%  14%  -2%  {FIRST TRUST SPECIALTY FINANCE AND FINANCIAL OPPORTUNITIES FUND | }
-37%  47%  14%  {NUSTAR GP HOLDINGS, LLC | }
49%  1%  -99%  {TENET HEALTHCARE CORPORATION | }
-12%  45%  45%  {R.R. DONNELLEY & SONS COMPANY | }
-32%  -16%  17%  {ECHOSTAR CORPORATION | }
-70%  -60%  -63%  {CARBONITE, INC. | }
33%  56%  -58%  {ESSENDANT INC. | }
10%  -2%  1%  {NUVEEN ENHANCED MUNICIPAL VALUE FUND | }
-4%  1%  2%  {1347 PROPERTY INSURANCE HOLDINGS, INC. | }
-56%  -25%  3%  {TWO RIVER BANCORP | }
-8%  -16%  -3%  {LINDSAY CORPORATION | }
-9%  8%  5%  {NEVRO CORP. | }
2%  -2%  13%  {BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND | }
44%  {EYENOVIA, INC. | }
-33%  19%  0%  {CAPITOL FEDERAL FINANCIAL, INC. | }
66%  48%  0%  {ARCTURUS THERAPEUTICS LTD. | }
-16%  -6%  -8%  {STONECASTLE FINANCIAL CORP | }
-24%  6%  -66%  {XO GROUP, INC. | }
2%  -2%  46%  {CSS INDUSTRIES, INC. | }
-49%  -2%  -2%  {WSFS FINANCIAL CORPORATION | }
-26%  -6%  {PEABODY ENERGY CORPORATION | }
-35%  2%  5%  {CRACKER BARREL OLD COUNTRY STORE, INC. | }
-32%  {SENSUS HEALTHCARE, INC. | }
-63%  29%  -36%  {AMBAC FINANCIAL GROUP, INC. | }
-35%  15%  -27%  {INDUSTRIAL SERVICES OF AMERICA, INC. | }
-17%  15%  10%  {SEADRILL PARTNERS LLC | }
-24%  -7%  -11%  {W.R. BERKLEY CORPORATION | }
-16%  -16%  -16%  {POWERSHARES S&P SMALLCAP CONSUMER DISCRETIONARY PORTFOLIO | }
-45%  -15%  4%  {PEMBINA PIPELINE CORP. | }
-7%  58%  12%  {SYNTHESIS ENERGY SYSTEMS, INC. | }
-18%  3%  {THERAPEUTICSMD, INC. | }
18%  -1%  0%  {TEKLA WORLD HEALTHCARE FUND | }
45%  7%  -60%  {HTG MOLECULAR DIAGNOSTICS, INC. | }
-24%  -14%  -11%  {UTAH MEDICAL PRODUCTS, INC. | }
4%  0%  4%  {BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST | }
-122%  1%  0%  {PAN AMERICAN SILVER CORP. | }
51%  {IPIC ENTERTAINMENT INC. | }
-31%  -30%  -24%  {ALBANY INTERNATIONAL CORPORATION | }
23%  71%  76%  {CONTRAVIR PHARMACEUTICALS INC | }
40%  -102%  11%  {HALOZYME THERAPEUTICS, INC. | }
66%  -18%  -63%  {ADVERUM BIOTECHNOLOGIES, INC. | }
-28%  46%  34%  {DEAN FOODS COMPANY | }
6%  0%  5%  {FEDERATED PREMIER MUNICIPAL INCOME FUND | }
-2%  18%  -29%  {HERSHA HOSPITALITY TRUST | }
-68%  {PIVOTAL SOFTWARE, INC. | }
-51%  0%  -12%  {SIERRA BANCORP | }
-54%  -28%  -15%  {BLUE BIRD CORPORATION | }
-18%  20%  -25%  {AMERICAN RENAL ASSOCIATES HOLDINGS, INC | }
-33%  -8%  -161%  {SURMODICS, INC. | }
-25%  -92%  11%  {WYNN RESORTS, LIMITED | }
-48%  -1%  -10%  {INDEPENDENT BANK CORPORATION | }
-10%  -12%  17%  {GABELLI UTILITY TRUST (THE) | }
-14%  -42%  15%  {FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND | }
-19%  -46%  8%  {FORTRESS TRANSPORTATION AND INFRASTRUCTURE INVESTORS LLC | }
-14%  -118%  79%  {GRUPO SUPERVIELLE S.A. | }
15%  22%  -77%  {CHIPOTLE MEXICAN GRILL, INC. | }
21%  57%  56%  {AXOVANT SCIENCES LTD. | }
-31%  0%  0%  {TENNANT COMPANY | }
27%  -47%  -6%  {CALAMP CORP. | }
-3%  -64%  -81%  {EHEALTH, INC. | }
50%  48%  35%  {COCRYSTAL PHARMA, INC. | }
-14%  -27%  -42%  {MAMMOTH ENERGY SERVICES, INC. | }
-13%  -5%  -6%  {CAPITAL TRUST, INC. | }
1%  -70%  35%  {AMERICAN WOODMARK CORPORATION | }
-23%  10%  -10%  {PENNANTPARK INVESTMENT CORPORATION | }
-49%  -12%  -13%  {APPLIED INDUSTRIAL TECHNOLOGIES, INC. | }
-4%  -32%  11%  {FIRST TRUST RIVERFRONT DYNAMIC EMERGING MARKETS ETF | }
-8%  -10%  1%  {POWERSHARES GLOBAL AGRICULTURE PORTFOLIO | }
-10%  -1%  1%  {APOLLO TACTICAL INCOME FUND INC. | }
-15%  -10%  -1%  {VANGUARD RUSSELL 1000 VALUE ETF | }
-63%  50%  19%  {GENIUS BRANDS INTERNATIONAL, INC. | }
10%  -1%  3%  {INVESCO VALUE MUNICIPAL INCOME TRUST | }
15%  -15%  1%  {NOVARTIS AG | }
40%  29%  -29%  {SEASPAN CORPORATION | }
-8%  -24%  -5%  {FIRST TRUST CAPITAL STRENGTH ETF | }
-33%  -28%  31%  {GMS INC. | }
15%  -4%  -35%  {WILLIAMS-SONOMA, INC. | }
11%  -13%  -24%  {ELI LILLY AND COMPANY | }
0%  -109%  -2%  {CHINA ADVANCED CONSTRUCTION MATERIALS GROUP, INC. | }
-19%  -1%  9%  {NEW AMERICA HIGH INCOME FUND, INC. (THE) | }
51%  38%  -13%  {FRONTLINE LTD. | }
-26%  -11%  35%  {GUANGSHEN RAILWAY COMPANY LIMITED | }
0%  -11%  -10%  {CALAMOS CONVERTIBLE AND HIGH INCOME FUND | }
7%  10%  25%  {L.S. STARRETT COMPANY (THE) | }
4%  -2%  9%  {NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND | }
-29%  -7%  -14%  {POWERSHARES S&P SMALLCAP CONSUMER STAPLES PORTFOLIO | }
-110%  -19633%  24%  {CASA SYSTEMS, INC. | }
-49%  -186%  -21%  {KIRKLAND LAKE GOLD LTD. | }
0%  -16%  -22%  {COSTCO WHOLESALE CORPORATION | }
-36%  -10%  -8%  {CAPITAL CITY BANK GROUP | }
-28%  -9%  11%  {JAMES HARDIE INDUSTRIES PLC. | }
-3%  -23%  5%  {ISHARES MSCI ACWI EX US INDEX FUND | }
0%  -8%  -13%  {CALAMOS CONVERTIBLE OPPORTUNITIES AND INCOME FUND | }
-26%  60%  -66%  {TEAM, INC. | }
-182%  -46%  6%  {ENTERGY MISSISSIPPI, INC. | }
-47%  -55%  -43%  {COPART, INC. | }
-102%  -57%  -7%  {SAIA, INC. | }
55%  -33%  -8%  {JASON INDUSTRIES, INC. | }
24%  10%  -4%  {J. W. MAYS, INC. | }
-16%  -13%  -9%  {HASBRO, INC. | }
-295%  22%  31%  {ON TRACK INNOVATIONS LTD | }
-5%  -4%  {FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF | }
0%  21%  -31%  {CALIX, INC | }
-9%  -11%  11%  {WESTERN ASSET INVESTMENT GRADE INCOME FUND INC. | }
-27%  -25%  0%  {HURCO COMPANIES, INC. | }
-21%  -29%  -3%  {YUM! BRANDS, INC. | }
-97%  -65%  -46%  {MIMECAST LIMITED | }
-76%  -29%  7%  {NORDSON CORPORATION | }
-5%  3%  -24%  {PENNYMAC MORTGAGE INVESTMENT TRUST | }
-54%  -11%  18%  {WHEATON PRECIOUS METALS CORP. | }
17%  -60%  -16%  {LPL FINANCIAL HOLDINGS INC. | }
4%  -2%  2%  {PUTNAM MANAGED MUNICIPAL INCOME TRUST | }
43%  -53%  -69%  {INTEGER HOLDINGS CORPORATION | }
0%  -2%  0%  {MFA FINANCIAL, INC. | }
63%  -19%  39%  {TANTECH HOLDINGS LTD. | }
6%  -7%  -3%  {THE GABELLI HEALTHCARE & WELLNESS TRUST | }
0%  -7%  5%  {WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC. | }
7%  -26%  7%  {LAZARD LTD. | }
-13%  9%  -4%  {GOLDMAN SACHS MLP INCOME OPPORTUNITIES FUND | }
15%  -4%  6%  {NEW MEDIA INVESTMENT GROUP INC. | }
15%  -65%  -32%  {COLLIERS INTERNATIONAL GROUP INC. | }
-166%  -14%  {UROGEN PHARMA LTD. | }
5%  -15%  96%  {SIGMA DESIGNS, INC. | }
-6%  -6%  5%  {VANGUARD LONG-TERM CORPORATE BOND ETF | }
-10%  -80%  21%  {MOTIF BIO PLC | }
-10%  -56%  -18%  {CHURCHILL DOWNS, INCORPORATED | }
-15%  -5%  -2%  {FIRST NORTHWEST BANCORP | }
2%  13%  -3%  {GLOBAL NET LEASE, INC. | }
-28%  16%  -5%  {GOLDMAN SACHS MLP ENERGY RENAISSANCE FUND | }
-9%  -17%  7%  {VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD ETF | }
-23%  -18%  -48%  {EXPONENT, INC. | }
-9%  -44%  -39%  {LUXFER HOLDINGS PLC | }
-49%  -32%  -36%  {OOMA, INC. | }
-17%  30%  22%  {SELECT ASSET INC. | }
68%  -45%  52%  {MDC PARTNERS INC. | }
-5%  -9%  -119%  {ODYSSEY MARINE EXPLORATION, INC. | }
-168%  -2%  -26%  {ENERPLUS CORPORATION | }
1%  -25%  -85%  {NEW YORK & COMPANY, INC. | }
-28%  11%  -14%  {NUVASIVE, INC. | }
-123%  -55%  -80%  {DMC GLOBAL INC. | }
-46%  -261%  52%  {OVERSTOCK.COM, INC. | }
84%  -9%  56%  {SIGMA LABS, INC. | }
-11%  -7%  7%  {ORIX CORP ADS | }
-30%  -1%  -18%  {ADVANCED EMISSIONS SOLUTIONS, INC. | }
-74%  -82%  37%  {INSTALLED BUILDING PRODUCTS, INC. | }
76%  -6%  23%  {LIGHTBRIDGE CORPORATION | }
11%  13%  -19%  {OMEGA HEALTHCARE INVESTORS, INC. | }
-22%  -13%  14%  {HEARTLAND EXPRESS, INC. | }
-13%  -15%  -6%  {NISOURCE, INC | }
-1%  -30%  2%  {AQUA AMERICA, INC. | }
-9%  -12%  1%  {GUGGENHEIM ENHANCED EQUITY INCOME FUND | }
-13%  -18%  -8%  {HEXCEL CORPORATION | }
-5%  -49%  -8%  {SHERWIN-WILLIAMS COMPANY (THE) | }
-4%  -7%  10%  {INVESCO BOND FUND | }
-34%  -34%  85%  {APRICUS BIOSCIENCES, INC. | }
-57%  -69%  38%  {LATAM AIRLINES GROUP S.A. | }
1%  -16%  8%  {FIRST TRUST RIVERFRONT DYNAMIC ASIA PACIFIC ETF | }
-44%  -12%  -10%  {SB FINANCIAL GROUP, INC. | }
-21%  1%  -6%  {BANK OF THE JAMES FINANCIAL GROUP, INC. | }
-32%  -37%  -11%  {CITIZENS FIRST CORPORATION | }
-28%  7%  0%  {BRIDGE BANCORP, INC. | }
-49%  -35%  -17%  {RBC BEARINGS INCORPORATED | }
5%  -399%  10%  {STANLEY BLACK & DECKER, INC. | }
-24%  7%  -15%  {NXSTAGE MEDICAL, INC. | }
-57%  -8%  3%  {TRANSALTA CORPORATION | }
-260%  8%  {VICTORYSHARES EMERGING MARKET HIGH DIV VOLATILITY WTD ETF | }
-5%  3%  5%  {PRUDENTIAL SHORT DURATION HIGH YIELD FUND, INC. | }
-80%  16%  5%  {REX AMERICAN RESOURCES CORPORATION | }
-2%  -30%  6%  {FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND | }
-45%  {GOLDEN BULL LIMITED | }
80%  -2%  -12%  {THE LONG-TERM CARE ETF | }
-25%  -58%  40%  {NETEASE, INC. | }
-24%  6%  0%  {POWERSHARES KBW PREMIUM YIELD EQUITY REIT PORTFOLIO | }
12%  {SENMIAO TECHNOLOGY LIMITED | }
12%  -5%  -1%  {SEMILEDS CORPORATION | }
-38%  -31%  -26%  {LIVE OAK BANCSHARES, INC. | }
-21%  -32%  12%  {3M COMPANY | }
-17%  -31%  -20%  {FIRST TRUST CLOUD COMPUTING ETF | }
15%  -9%  -47%  {ECHELON CORPORATION | }
-42%  {ASLAN PHARMACEUTICALS LIMITED | }
-14%  32%  55%  {SIBANYE GOLD LIMITED | }
42%  25%  1%  {GLOBAL SHIP LEASE, INC. | }
-4%  22%  22%  {LIGHTINTHEBOX HOLDING CO., LTD. | }
-34%  15%  {PRESIDIO, INC. | }
-28%  -18%  -16%  {AAR CORP. | }
7%  -16%  -2%  {ENNIS, INC. | }
-8%  -14%  -15%  {NEWJERSEY RESOURCES CORPORATION | }
3%  -5%  1%  {ZIONS BANCORPORATION | }
-35%  7%  5%  {ANIXTER INTERNATIONAL INC. | }
-76%  1%  41%  {BANCO BRADESCO SA | }
-64%  -25%  -13%  {COMERICA INCORPORATED | }
-25%  7%  2%  {KEARNY FINANCIAL | }
-78%  -217%  -47%  {AXOGEN, INC. | }
-16%  -19%  22%  {NXP SEMICONDUCTORS N.V. | }
5%  {LEVEL ONE BANCORP, INC. | }
0%  -1%  4%  {BLACKROCK MUNICIPAL TARGET TERM TRUST INC. (THE) | }
8%  -26%  12%  {PRUDENTIAL PUBLIC LIMITED COMPANY | }
-28%  -40%  {DECIPHERA PHARMACEUTICALS, INC. | }
-15%  -1%  10%  {FIRST TRUST HIGH INCOME LONG SHORT FUND | }
-25%  -13%  -23%  {AUTOMATIC DATA PROCESSING, INC. | }
-43%  7%  -6%  {SOUTH JERSEY INDUSTRIES, INC. | }
-51%  -20%  -15%  {RIVERVIEW BANCORP INC | }
5%  {DAVIS SELECT INTERNATIONAL ETF | }
3%  34%  22%  {PHI, INC. | }
-29%  0%  -73%  {READING INTERNATIONAL INC | }
-24%  -3%  -5%  {HOST HOTELS & RESORTS, INC. | }
23%  -3%  {ZAI LAB LIMITED | }
11%  -1%  24%  {NET 1 UEPS TECHNOLOGIES, INC. | }
-20%  -7%  15%  {STONE HARBOR EMERGING MARKETS INCOME FUND | }
-8%  -9%  -29%  {TRANSDIGM GROUP INCORPORATED | }
5%  0%  {NUVEEN CREDIT OPPORTUNITIES 2022 TARGET TERM FUND | }
-31%  -23%  -22%  {POOL CORPORATION | }
12%  5%  20%  {ADECOAGRO S.A. | }
-50%  11%  -7%  {TENARIS S.A. | }
-16%  -20%  8%  {INVESCO MORTGAGE CAPITAL INC | }
-19%  3%  -22%  {WEYCO GROUP, INC. | }
2%  0%  2%  {NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND | }
-12%  -22%  -5%  {EASTMAN CHEMICAL COMPANY | }
-11%  -10%  -8%  {PIMCO DYNAMIC CREDIT AND MORTGAGE INCOME FUND | }
-14%  -23%  3%  {DOWDUPONT INC. | }
-103%  31%  17%  {OBSIDIAN ENERGY LTD. | }
-81%  -60%  39%  {KINGOLD JEWELRY INC. | }
6%  -16%  14%  {VALVOLINE INC. | }
14%  56%  {SCPHARMACEUTICALS INC. | }
1%  -39%  -22%  {CREE, INC. | }
-53%  3%  -82%  {ADDUS HOMECARE CORPORATION | }
-17%  -26%  0%  {BOOKING HOLDINGS INC. | }
-32%  5%  17%  {TOOTSIE ROLL INDUSTRIES, INC. | }
-9%  -23%  -2%  {PEBBLEBROOK HOTEL TRUST | }
-21%  -63%  -65%  {FIVE BELOW, INC. | }
-26%  -11%  -11%  {EXELON CORPORATION | }
-63%  21%  -11%  {BEL FUSE INC. | }
-1%  2%  0%  {NUVEEN HIGH INCOME 2020 TARGET TERM FUND | }
55%  26%  57%  {MANNKIND CORPORATION | }
-25%  -29%  -30%  {FLIR SYSTEMS, INC. | }
-32%  -9%  -4%  {CITIZENS COMMUNITY BANCORP, INC. | }
3%  1%  0%  {BLACKROCK MUNICIPAL 2018 TERM TRUST | }
-7%  -9%  {FIRST TRUST SMALL CAP US EQUITY SELECT ETF | }
-35%  4%  -18%  {MARATHON OIL CORPORATION | }
7%  7%  -14%  {ELLINGTON FINANCIAL LLC | }
-2%  -25%  -14%  {DOLLAR GENERAL CORPORATION | }
0%  19%  -41%  {GENWORTH FINANCIAL INC | }
14%  54%  27%  {MANNING & NAPIER, INC. | }
-92%  -45%  40%  {COPA HOLDINGS, S.A. | }
