-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
-22.0% -85.0% -49.0% {FRONTIER COMMUNICATIONS CORPORATION | }
-28.0% -9.0% 14.0% {DYNASIL CORPORATION OF AMERICA | }
-42.0% -81.0% -91.0% {INVIVO THERAPEUTICS HOLDINGS CORP. | }
-18.0% -16.0% -26.0% {CHINA ONLINE EDUCATION GROUP | }
-2.0% 55.0% -3.0% {SBA COMMUNICATIONS CORPORATION | }
13.0% -4.0% -5.0% {SI FINANCIAL GROUP, INC. | }
12.0% -23.0% 17.0% {MATRIX SERVICE COMPANY | }
16.0% 44.0% 69.0% {VIPER ENERGY PARTNERS LP | }
37.0% 9.0% 49.0% {STRAYER EDUCATION, INC. | }
31.0% -16.0% -19.0% {DAKTRONICS, INC. | }
-6.0% 54.0% -20.0% {TRI POINTE GROUP, INC. | }
21.0% 28.0% 16.0% {CYRUSONE INC | }
8.0% 2.0% -3.0% {FIRST TRUST STRATEGIC INCOME ETF | }
62.0% 12.0% 27.0% {MSA SAFETY INCORPORPORATED | }
16.0% 27.0% -5.0% {FIRST TRUST NASDAQ SMARTPHONE INDEX FUND | }
10.0% 3.0% 83.0% {GREAT AJAX CORP. | }
5.0% 29.0% -3.0% {GRUPO AEROPORTUARIO DEL SURESTE, S.A. DE C.V. | }
-2.0% 20.0% -15.0% {FIRST TRUST NASDAQ GLOBAL AUTO INDEX FUND | }
-31.0% -41.0% -24.0% {REVOLUTION LIGHTING TECHNOLOGIES, INC. | }
19.0% -4.0% 3.0% {EATON VANCE FLOATING RATE INCOME TRUST | }
-7.0% 37.0% 27.0% {CITI TRENDS, INC. | }
11.0% -20.0% -13.0% {ROWAN COMPANIES PLC | }
7.0% 26.0% 2.0% {INTEL CORPORATION | }
-11.0% 50.0% 1.0% {BIONDVAX PHARMACEUTICALS LTD. | }
5.0% 6.0% -4.0% {PLAYA HOTELS & RESORTS N.V. | }
52.0% 9.0% 7.0% {SOUTHERN MISSOURI BANCORP, INC. | }
-58.0% 32.0% -46.0% {CANCER GENETICS, INC. | }
-16.0% 88.0% 31.0% {YANGTZE RIVER PORT AND LOGISTICS LIMITED | }
11.0% -0.0% -9.0% {MFS MULTIMARKET INCOME TRUST | }
-53.0% -63.0% -71.0% {SEARS HOLDINGS CORPORATION | }
-2.0% -6.0% 16.0% {FLY LEASING LIMITED | }
0.0% 13.0% -2.0% {ISHARES INTERNATIONAL TREASURY BOND ETF | }
-6.0% 14.0% 16.0% {MEDTRONIC PLC | }
25.0% -17.0% 88.0% {EVOLENT HEALTH, INC | }
-18.0% -22.0% -6.0% {OFFICE DEPOT, INC. | }
38.0% -4.0% 16.0% {OLD NATIONAL BANCORP | }
21.0% -10.0% 25.0% {CAMBREX CORPORATION | }
42.0% 34.0% 83.0% {VEEVA SYSTEMS INC. | }
-57.0% -76.0% -79.0% {ACHIEVE LIFE SCIENCES, INC. | }
53.0% 59.0% -9.0% {BBX CAPITAL CORPORATION | }
-45.0% 0.0% 80.0% {TAPIMMUNE INC. | }
25.0% 9.0% 4.0% {HERITAGE COMMERCE CORP | }
54.0% 14.0% 9.0% {WINTRUST FINANCIAL CORPORATION | }
11.0% 29.0% -7.0% {TAIWAN FUND, INC. (THE) | }
115.0% 7.0% -2.0% {CORENERGY INFRASTRUCTURE TRUST, INC. | }
27.0% -9.0% 9.0% {PENSKE AUTOMOTIVE GROUP, INC. | }
6.0% -7.0% 18.0% {MSG NETWORKS INC. | }
-5.0% -51.0% -23.0% {CBL & ASSOCIATES PROPERTIES, INC. | }
18.0% -6.0% -1.0% {NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND | }
21.0% 19.0% 12.0% {KAMAN CORPORATION | }
75.0% 15.0% 1.0% {PACIFIC PREMIER BANCORP INC | }
60.0% -10.0% 0.0% {STRATUS PROPERTIES INC. | }
32.0% 35.0% 19.0% {NORFOLK SOUTHER CORPORATION | }
42.0% 9.0% 10.0% {AMERICAN NATIONAL BANKSHARES, INC. | }
48.0% 16.0% 1.0% {DONALDSON COMPANY, INC. | }
-5.0% 0.0% -5.0% {NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND | }
-41.0% 18.0% -11.0% {COLLEGIUM PHARMACEUTICAL, INC. | }
2.0% -2.0% -2.0% {GLADSTONE INVESTMENT CORPORATION | }
6.0% 9.0% -12.0% {ARK RESTAURANTS CORP. | }
27.0% 26.0% -0.0% {HURCO COMPANIES, INC. | }
89.0% 2.0% -6.0% {VIRTRA, INC. | }
18.0% -1.0% -2.0% {THOMSON REUTERS CORP | }
26.0% 57.0% -3.0% {TELEFLEX INCORPORATED | }
8.0% 17.0% 17.0% {PHILLIPS 66 | }
48.0% -24.0% 20.0% {EROS INTERNATIONAL PLC | }
18.0% 122.0% 90.0% {CHEGG, INC. | }
18.0% 35.0% -11.0% {MGIC INVESTMENT CORPORATION | }
36.0% -18.0% 5.0% {CROSS TIMBERS ROYALTY TRUST | }
-18.0% 52.0% -24.0% {SKECHERS U.S.A., INC. | }
22.0% 54.0% 62.0% {CAVCO INDUSTRIES, INC. | }
49.0% -12.0% 26.0% {CASS INFORMATION SYSTEMS, INC | }
-30.0% -0.0% 83.0% {KARYOPHARM THERAPEUTICS INC. | }
31.0% -0.0% 3.0% {SONOCO PRODUCTS COMPANY | }
23.0% 16.0% -6.0% {CUSHING RENAISSANCE FUND (THE) | }
-44.0% -26.0% 18.0% {GENIE ENERGY LTD. | }
33.0% -8.0% -1.0% {WATERSTONE FINANCIAL, INC. | }
27.0% -8.0% 5.0% {FINANCIAL INSTITUTIONS, INC. | }
-9.0% -42.0% 0.0% {INNODATA INC. | }
-21.0% 4.0% 8.0% {BIOMARIN PHARMACEUTICAL INC. | }
-7.0% 3.0% -0.0% {DEUTSCH BK CONTINGENT CAP TR V | }
3.0% -20.0% -34.0% {RIMINI STREET, INC. | }
-28.0% 41.0% -49.0% {ORAMED PHARMACEUTICALS INC. | }
7.0% -47.0% 27.0% {GENESCO INC. | }
-1.0% -29.0% -16.0% {DBV TECHNOLOGIES S.A. | }
49.0% 45.0% 17.0% {PRIMERICA, INC. | }
-59.0% -42.0% -30.0% {FERRELLGAS PARTNERS, L.P. | }
-10.0% 59.0% 2.0% {BRUKER CORPORATION | }
-3.0% -4.0% -8.0% {REIS, INC | }
28.0% 81.0% 56.0% {MATCH GROUP, INC. | }
20.0% 162.0% 105.0% {CASI PHARMACEUTICALS, INC. | }
2.0% 8.0% -8.0% {LORAL SPACE AND COMMUNICATIONS, INC. | }
9.0% -0.0% 17.0% {BRUNSWICK CORPORATION | }
58.0% 70.0% -38.0% {LATAM AIRLINES GROUP S.A. | }
13.0% 56.0% 21.0% {S&P GLOBAL INC. | }
-73.0% 85.0% 52.0% {AVID BIOSERVICES, INC. | }
7.0% 11.0% 8.0% {MEDICAL PROPERTIES TRUST, INC. | }
-2.0% -12.0% 0.0% {CHUY&#39;S HOLDINGS, INC. | }
7.0% -26.0% 39.0% {MANNATECH, INCORPORATED | }
136.0% 132.0% 4.0% {MESABI TRUST | }
-24.0% 9.0% -0.0% {NUANCE COMMUNICATIONS, INC. | }
-28.0% 98.0% 10.0% {TRANSACT TECHNOLOGIES INCORPORATED | }
18.0% 11.0% 8.0% {PAYCHEX, INC. | }
4.0% -6.0% -13.0% {GAMCO INVESTORS, INC. | }
14.0% 5.0% -7.0% {METLIFE, INC. | }
-50.0% 41.0% -48.0% {IDERA PHARMACEUTICALS, INC. | }
-68.0% -69.0% 18.0% {ARCADIA BIOSCIENCES, INC. | }
66.0% -2.0% 58.0% {CARDIOVASCULAR SYSTEMS, INC. | }
-24.0% 20.0% 3.0% {UNITED-GUARDIAN, INC. | }
57.0% -19.0% 45.0% {POPULAR, INC. | }
13.0% 54.0% 124.0% {LIVEPERSON, INC. | }
-28.0% 46.0% 40.0% {TWITTER, INC. | }
23.0% 30.0% -5.0% {LAS VEGAS SANDS CORP. | }
23.0% 65.0% 11.0% {CADENCE DESIGN SYSTEMS, INC. | }
16.0% 0.0% 5.0% {KKR INCOME OPPORTUNITIES FUND | }
13.0% 34.0% 25.0% {ZOETIS INC. | }
-93.0% -35.0% -27.0% {OPHTHOTECH CORPORATION | }
69.0% 271.0% -17.0% {ASSEMBLY BIOSCIENCES, INC. | }
-31.0% 12.0% -6.0% {WADDELL & REED FINANCIAL, INC. | }
51.0% 29.0% 20.0% {THE FIRST BANCSHARES, INC. | }
-1.0% 8.0% 4.0% {COVANTA HOLDING CORPORATION | }
8.0% 30.0% 15.0% {POWERSHARES QQQ TRUST, SERIES 1 | }
-1.0% -22.0% 5.0% {DRIL-QUIP, INC. | }
-26.0% -47.0% 25.0% {FRANK&#39;S INTERNATIONAL N.V. | }
4.0% 30.0% -14.0% {MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC. | }
13.0% 29.0% 11.0% {CANADIAN PACIFIC RAILWAY LIMITED | }
28.0% -25.0% -0.0% {MACK-CALI REALTY CORPORATION | }
50.0% 6.0% 7.0% {GETTY REALTY CORPORATION | }
62.0% 3.0% 20.0% {CENTERSTATE BANK CORPORATION | }
-57.0% 177.0% -48.0% {CLEVELAND BIOLABS, INC. | }
19.0% 16.0% 9.0% {FIRST TRUST MID CAP CORE ALPHADEX FUND | }
-85.0% -41.0% -51.0% {SHINECO, INC. | }
-31.0% 1.0% 16.0% {AMC NETWORKS INC. | }
8.0% -1.0% 11.0% {EQUIFAX, INC. | }
84.0% 12.0% -30.0% {LCI INDUSTRIES | }
33.0% 4.0% 62.0% {ACXIOM CORPORATION | }
20.0% 43.0% -1.0% {EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS AND AUTOMA | }
5.0% 8.0% -3.0% {SPECIAL OPPORTUNITIES FUND INC. | }
67.0% 87.0% 29.0% {TRUPANION, INC. | }
224.0% 24.0% -22.0% {CHINA COMMERCIAL CREDIT, INC. | }
-42.0% 128.0% -38.0% {CELLECT BIOTECHNOLOGY LTD. | }
51.0% 3.0% 17.0% {ENVIVA PARTNERS, LP | }
-5.0% 25.0% -14.0% {STEEL PARTNERS HOLDINGS LP | }
5.0% 90.0% -11.0% {L.B. FOSTER COMPANY | }
42.0% 28.0% 10.0% {INTERNATIONAL SEAWAYS, INC. | }
-7.0% 17.0% -14.0% {VALVOLINE INC. | }
22.0% 12.0% 3.0% {ALLIANT ENERGY CORPORATION | }
-6.0% 0.0% -8.0% {BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,  INC. | }
165.0% -30.0% -18.0% {MCEWEN MINING INC. | }
-9.0% -2.0% 17.0% {TRACTOR SUPPLY COMPANY | }
26.0% 11.0% -0.0% {CATHAY GENERAL BANCORP | }
-6.0% 15.0% -14.0% {HONDA MOTOR COMPANY, LTD. | }
37.0% 10.0% 24.0% {TEXAS ROADHOUSE, INC. | }
22.0% 64.0% 66.0% {FIVE BELOW, INC. | }
90.0% -15.0% -28.0% {APPROACH RESOURCES INC. | }
26.0% 29.0% 30.0% {FLIR SYSTEMS, INC. | }
-80.0% 47.0% -9.0% {INFINITY PHARMACEUTICALS, INC. | }
44.0% 20.0% 192.0% {LANTRONIX, INC. | }
22.0% -47.0% -13.0% {ENBRIDGE ENERGY MANAGEMENT LLC | }
20.0% 7.0% 33.0% {BOOZ ALLEN HAMILTON HOLDING CORPORATION | }
38.0% 38.0% 7.0% {ISHARES PHLX SOX SEMICONDUCTOR SECTOR INDEX FUND | }
-24.0% 28.0% -29.0% {VODAFONE GROUP PLC | }
37.0% -41.0% 9.0% {INDEPENDENCE CONTRACT DRILLING, INC. | }
-48.0% -1.0% 18.0% {ACADIA HEALTHCARE COMPANY, INC. | }
51.0% -3.0% 8.0% {FIRST BUSEY CORPORATION | }
-65.0% -67.0% -9.0% {GNC HOLDINGS, INC. | }
20.0% -46.0% 212.0% {LEGACY RESERVES LP | }
1.0% -7.0% 1.0% {POWERSHARES MULTI-STRATEGY ALTERNATIVE PORTFOLIO | }
29.0% -32.0% -69.0% {HUGOTON ROYALTY TRUST | }
14.0% 74.0% 7.0% {MONARCH CASINO & RESORT, INC. | }
5.0% 20.0% 6.0% {FLEXSHARES STOXX US ESG IMPACT INDEX FUND | }
33.0% -8.0% 12.0% {UNITED FIRE GROUP, INC | }
37.0% 2.0% 25.0% {FIRST DEFIANCE FINANCIAL CORP. | }
-50.0% -60.0% -53.0% {CATABASIS PHARMACEUTICALS, INC. | }
17.0% -9.0% 33.0% {HEALTHSTREAM, INC. | }
97.0% -17.0% 13.0% {CONSOL COAL RESOURCES LP | }
14.0% 121.0% -35.0% {PIXELWORKS, INC. | }
-17.0% 29.0% -30.0% {ATENTO S.A. | }
65.0% 31.0% -33.0% {KINROSS GOLD CORPORATION | }
5.0% 12.0% -8.0% {NUVEEN REAL ASSET INCOME AND GROWTH FUND | }
5.0% 15.0% 12.0% {CALAMOS STRATEGIC TOTAL RETURN FUND | }
-6.0% -30.0% -11.0% {CHINA JO-JO DRUGSTORES, INC. | }
-22.0% 57.0% 58.0% {PAYLOCITY HOLDING CORPORATION | }
21.0% -4.0% -47.0% {SPARTON CORPORATION | }
47.0% 123.0% 1.0% {ACORN INTERNATIONAL, INC. | }
4.0% 6.0% 4.0% {POPE RESOURCES | }
44.0% -9.0% -37.0% {ECLIPSE RESOURCES CORPORATION | }
68.0% 71.0% 3.0% {MERCURY SYSTEMS INC | }
36.0% -8.0% -10.0% {CBS CORPORATION | }
-17.0% 20.0% 30.0% {NIKE, INC. | }
-100.0% 7554.0% -84.0% {ALTIMMUNE, INC. | }
35.0% 7.0% -22.0% {DELUXE CORPORATION | }
-19.0% -86.0% 46.0% {KONA GRILL, INC. | }
47.0% 13.0% 8.0% {HOME BANCORP, INC. | }
-50.0% 39.0% -26.0% {DELTA TECHNOLOGY HOLDINGS LIMITED | }
-36.0% 20.0% 16.0% {COMPUTER TASK GROUP, INCORPORATED | }
211.0% -40.0% -35.0% {DRDGOLD LIMITED | }
-9.0% -26.0% -41.0% {WHEELER REAL ESTATE INVESTMENT TRUST, INC. | }
-15.0% -10.0% 59.0% {BENEFITFOCUS, INC. | }
54.0% -5.0% 30.0% {REPUBLIC BANCORP, INC. | }
-69.0% 46.0% -53.0% {MDC PARTNERS INC. | }
22.0% -24.0% -31.0% {KERYX BIOPHARMACEUTICALS, INC. | }
4.0% -24.0% 21.0% {ROSEHILL RESOURCES INC. | }
-15.0% 12.0% 6.0% {VANECK VECTORS GENERIC DRUGS ETF | }
71.0% 45.0% 67.0% {FOX FACTORY HOLDING CORP. | }
-4.0% 2.0% -8.0% {BLACKROCK MUNIYIELD QUALITY FUND II, INC. | }
-2.0% -12.0% -15.0% {CELGENE CORPORATION | }
31.0% 14.0% 32.0% {CTS CORPORATION | }
-4.0% 56.0% -20.0% {HERC HOLDINGS INC. | }
45.0% -5.0% 4.0% {COMMUNITY TRUST BANCORP, INC. | }
-29.0% 19.0% -81.0% {VTV THERAPEUTICS INC. | }
36.0% -34.0% -33.0% {ADVANTAGE OIL & GAS LTD | }
1.0% -17.0% -22.0% {CROSS COUNTRY HEALTHCARE, INC. | }
-21.0% -64.0% -44.0% {BELLATRIX EXPLORATION LTD | }
-69.0% -6.0% -34.0% {FUELCELL ENERGY, INC. | }
34.0% 34.0% -85.0% {APRICUS BIOSCIENCES, INC. | }
24.0% -5.0% -1.0% {GOLDMAN SACHS BDC, INC. | }
-21.0% -51.0% 33.0% {COMPUGEN LTD. | }
5.0% 17.0% -6.0% {AXALTA COATING SYSTEMS LTD. | }
-13.0% 16.0% 67.0% {GENOMIC HEALTH, INC. | }
36.0% -87.0% -70.0% {ICONIX BRAND GROUP, INC. | }
-3.0% 12.0% 1.0% {NUVEEN S&P 500 BUY-WRITE INCOME FUND | }
-74.0% 14.0% 35.0% {CALADRIUS BIOSCIENCES, INC. | }
11.0% 24.0% 5.0% {WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND | }
16.0% 4.0% 13.0% {PB BANCORP, INC. | }
21.0% -42.0% -26.0% {YINTECH INVESTMENT HOLDINGS LIMITED | }
-11.0% 30.0% -29.0% {STREAMLINE HEALTH SOLUTIONS, INC. | }
13.0% 41.0% -7.0% {ISHARES ASIA 50 ETF | }
22.0% 22.0% 15.0% {KORNIT DIGITAL LTD. | }
-2.0% 39.0% -14.0% {DOLLAR TREE, INC. | }
62.0% 54.0% 1.0% {AERIE PHARMACEUTICALS, INC. | }
-98.0% -24.0% -10.0% {LUTHER BURBANK CORPORATION | }
-44.0% -27.0% 54.0% {TRIPADVISOR, INC. | }
1.0% -9.0% -3.0% {PPL CORPORATION | }
-14.0% 13.0% -33.0% {JETPAY CORPORATION | }
30.0% 16.0% 12.0% {OPEN TEXT CORPORATION | }
-67.0% -35.0% -44.0% {CHINACACHE INTERNATIONAL HOLDINGS LTD. | }
12.0% -11.0% 4.0% {CITIZENS HOLDING COMPANY | }
24.0% 44.0% -22.0% {BROADCOM INC. | }
18.0% 2.0% -2.0% {KILROY REALTY CORPORATION | }
49.0% -31.0% 25.0% {PROGENICS PHARMACEUTICALS INC. | }
-10.0% 70.0% 40.0% {DATAWATCH CORPORATION | }
-7.0% -11.0% 1.0% {PIMCO MUNICIPAL INCOME FUND | }
18.0% 46.0% -36.0% {BEAZER HOMES USA, INC. | }
7.0% 25.0% 4.0% {NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND | }
16.0% 33.0% 19.0% {DARDEN RESTAURANTS, INC. | }
-2.0% 58.0% -5.0% {CANTERBURY PARK HOLDING CORPORATION | }
7.0% -15.0% 22.0% {ENGILITY HOLDINGS, INC. | }
-22.0% 13.0% 7.0% {FREIGHTCAR AMERICA, INC. | }
26.0% -61.0% 3.0% {FULGENT GENETICS, INC. | }
-81.0% -89.0% 1411.0% {TANDEM DIABETES CARE, INC. | }
32.0% 30.0% 7.0% {AMPHENOL CORPORATION | }
9.0% 15.0% 13.0% {PRINCIPAL U.S. SMALL-CAP MULTI-FACTOR INDEX ETF | }
5.0% 6.0% 30.0% {SEAGATE TECHNOLOGY PLC | }
37.0% -11.0% -4.0% {LEXINGTON REALTY TRUST | }
-7.0% 40.0% 63.0% {KORN/FERRY INTERNATIONAL | }
-21.0% 6.0% -9.0% {PIMCO GLOBAL STOCKSPLUS & INCOME FUND | }
11.0% -1.0% -10.0% {WESTERN ASSET HIGH INCOME FUND II INC. | }
45.0% 8.0% -56.0% {ULTRAPAR PARTICIPACOES S.A. | }
-45.0% 54.0% 30.0% {CVR REFINING, LP | }
-1.0% -32.0% 49.0% {GREENHILL & CO., INC. | }
-1.0% 32.0% 45.0% {RADWARE LTD. | }
25.0% 18.0% -3.0% {ALEXANDRIA REAL ESTATE EQUITIES, INC. | }
-31.0% 14.0% -34.0% {DIVERSIFIED RESTAURANT HOLDINGS, INC. | }
72.0% -55.0% -21.0% {BIG 5 SPORTING GOODS CORPORATION | }
-30.0% -87.0% -71.0% {EGALET CORPORATION | }
68.0% -67.0% 88.0% {CARDTRONICS PLC | }
-53.0% 23.0% 46.0% {ON DECK CAPITAL, INC. | }
14.0% -28.0% 34.0% {VERTEX ENERGY, INC | }
114.0% 81.0% 19.0% {CASELLA WASTE SYSTEMS, INC. | }
-13.0% 68.0% 63.0% {TALEND S.A. | }
68.0% 59.0% -1.0% {II-VI INCORPORATED | }
-2.0% 2.0% -16.0% {BLACKROCK MUNIYIELD NEW JERSEY FUND, INC. | }
7.0% 1.0% -8.0% {DYNEX CAPITAL, INC. | }
-15.0% 12.0% 64.0% {BOSTON BEER COMPANY, INC. (THE) | }
87.0% 0.0% 6.0% {QCR HOLDINGS, INC. | }
14.0% 19.0% -1.0% {PNM RESOURCES, INC. (HOLDING CO.) | }
-42.0% -3.0% -53.0% {ENDOLOGIX, INC. | }
53.0% -13.0% 2.0% {RE/MAX HOLDINGS, INC. | }
52.0% 26.0% -20.0% {CUMMINS INC. | }
64.0% 87.0% 55.0% {OLLIE&#39;S BARGAIN OUTLET HOLDINGS, INC. | }
-32.0% 55.0% 167.0% {NUVECTRA CORPORATION | }
33.0% 97.0% 7.0% {NOVA MEASURING INSTRUMENTS LTD. | }
22.0% 13.0% 10.0% {AMEREN CORPORATION | }
-61.0% 69.0% -6.0% {BIODELIVERY SCIENCES INTERNATIONAL, INC. | }
4.0% 11.0% -5.0% {COHEN & STEERS REIT AND PREFERRED INCOME FUND INC | }
0.0% 33.0% -0.0% {AVANGRID, INC. | }
22.0% 16.0% -12.0% {MANULIFE FINANCIAL CORP | }
48.0% 43.0% 1.0% {UNITED SECURITY BANCSHARES | }
9.0% -5.0% 16.0% {ANCHOR BANCORP | }
171.0% 50.0% 119.0% {HEALTH INSURANCE INNOVATIONS, INC. | }
46.0% -93.0% 96.0% {AKERS BIOSCIENCES INC | }
18.0% -2.0% -9.0% {DIAMOND HILL INVESTMENT GROUP, INC. | }
-7.0% 4.0% 31.0% {ALTISOURCE PORTFOLIO SOLUTIONS S.A. | }
39.0% -11.0% -2.0% {JERNIGAN CAPITAL, INC. | }
-9.0% 48.0% 43.0% {VERISIGN, INC. | }
-38.0% -38.0% 233.0% {VAALCO ENERGY, INC. | }
-26.0% -3.0% -47.0% {AMERICAN ELECTRIC TECHNOLOGIES, INC. | }
56.0% -9.0% 9.0% {GREAT WESTERN BANCORP, INC. | }
-11.0% -12.0% 3.0% {VIACOM INC. | }
38.0% -5.0% 3.0% {OXFORD IMMUNOTEC GLOBAL PLC | }
5.0% 7.0% -4.0% {COHEN & STEERS SELECT PREFERRED AND INCOME FUND, INC. | }
-20.0% 33.0% 9.0% {ALDEYRA THERAPEUTICS, INC. | }
29.0% 42.0% -3.0% {HILTON WORLDWIDE HOLDINGS INC. | }
-39.0% -79.0% -41.0% {TENAX THERAPEUTICS, INC. | }
8.0% -5.0% -22.0% {GENERAL MILLS, INC. | }
